Family ID,Individual ID
763,I10093.AG
765,I10097.AG
766,I10099.AG
767,I10100.AG
775,I1011.AG
784,I10264.AG
788,I10268.AG
796,I10277.AG
797,I10278.AG
798,I10280.AG
802,I10285.AG
804,I10287.AG
813,I10342.AG
814,I10343.AG
816,I10345.AG
817,I10347.AG
818,I10348.AG
834,I10939.AG
836,I10941.AG
852,I11158.AG
853,I11159.AG
854,I11160.AG
859,I11442.AG
860,I11443.AG
863,I11462.AG
868,I11474.AG
869,I11476.AG
870,I11478.AG
894,I1392.AG
899,I1563.AG
916,I1781.AG
920,I17885.AG
928,I1842.AG
930,I1846.AG
943,I1917.AG
957,I1978.AG
983,I2105.AG
985,I2116.AG
988,I2123.AG
991,I2163.AG
992,I2165.AG
993,I2175.AG
995,I2176_enhanced.AG
1003,I2200.AG
1042,I2364.AG
1043,I2365.AG
1044,I2366.AG
1045,I2367.AG
1047,I2369.AG
1048,I2370.AG
1049,I2371.AG
1069,I2418.AG
1071,I2421.AG
1080,I2433.AG
1085,I2441.AG
1086,I2445.AG
1087,I2447.AG
1088,I2450.AG
1089,I2452.AG
1090,I2453.AG
1091,I2454.AG
1093,I2457.AG
1094,I2459.AG
1096,I2463.AG
1101,I2478.AG
1104,I2495.AG
1106,I2499.AG
1125,I2597.AG
1126,I2604.AG
1127,I2606.AG
1133,I2683.AG
1144,I2786.AG
1157,I2927.AG
1167,I3122.AG
1168,I3123.AG
1169,I3124.AG
1170,I3125.AG
1181,I3276.AG
1232,I3911.AG
1233,I3912.AG
1234,I3913.AG
1246,I3997.AG
1254,I4074.AG
1265,I4160.AG
1266,I4163.AG
1270,I4229.AG
1273,I4236.AG
1277,I4243.AG
1279,I4246.AG
1284,I4272.AG
1286,I4274.AG
1288,I4290.AG
1298,I4420_enhanced.AG
1311,I4478.AG
1312,I4480.AG
1313,I4481.AG
1314,I4483.AG
1317,I4521.AG
1318,I4525.AG
1332,I4558.AG
1333,I4559.AG
1334,I4560.AG
1335,I4561.AG
1336,I4562.AG
1337,I4563.AG
1338,I4565.AG
1347,I4614.AG
1348,I4615.AG
1351,I4619.AG
1360,I4634.AG
1361,I4635.AG
1379,I4789.AG
1382,I4794.AG
1396,I4884.AG
1397,I4885.AG
1398,I4886.AG
1399,I4887.AG
1400,I4888.AG
1401,I4889.AG
1403,I4891.AG
1404,I4892.AG
1407,I4895.AG
1408,I4896.AG
1410,I4901.AG
1418,I4945.AG
1422,I4950.AG
1435,I5023.AG
1439,I4139.AG
1442,I4141.AG
1448,I5073.AG
1450,I5076.AG
1453,I5079.AG
1454,I5080.AG
1456,I5117.AG
1457,I5118.AG
1458,I5119.AG
1488,I5377.AG
1500,I5512.AG
1501,I5513.AG
1502,I5514.AG
1505,I5519.AG
1507,I5521.AG
1509,I5523.AG
1510,I5524.AG
1511,I5525.AG
1514,I5529.AG
1516,I5531.AG
1528,I5733.AG
1529,I5735.AG
1530,I5740.AG
1531,I5741.AG
1532,I5742.AG
1533,I5743.AG
1534,I5748.AG
1535,I5750.AG
1547,I5833.AG
1548,I5834.AG
1549,I5835.AG
1550,I5836.AG
1551,I5838.AG
1562,I5882.AG
1564,I5884.AG
1593,I6294.AG
1657,I6561.AG
1675,I6669.AG
1677,I6671.AG
1678,I6674.AG
1683,I6695.AG
1684,I6696.AG
1704,I6753.AG
1717,I6774.AG
1718,I6775.AG
1720,I6777.AG
1721,I6778.AG
1723,I6789.AG
1724,I6790.AG
1725,I6791.AG
1726,I6792.AG
1727,I6793.AG
1728,I6794.AG
1729,I6795.AG
1730,I6796.AG
1731,I6797.AG
1733,I6800.AG
1783,I7041.AG
1785,I7043.AG
1786,I7044.AG
1787,I7045.AG
1829,I7195.AG
1830,I7196.AG
1832,I7198.AG
1833,I7199.AG
1834,I7200.AG
1835,I7201.AG
1836,I7202.AG
1838,I7205.AG
1839,I7207.AG
1840,I7208.AG
1841,I7209.AG
1842,I7210.AG
1843,I7211.AG
1844,I7212.AG
1845,I7213.AG
1846,I7214.AG
1856,I7249.AG
1858,I7251.AG
1859,I7269.AG
1862,I7272.AG
1863,I7275.AG
1864,I7276.AG
1865,I7278.AG
1866,I7279.AG
1867,I7280.AG
1868,I7281.AG
1869,I7282.AG
1870,I7283.AG
1871,I7286.AG
1872,I7287.AG
1874,I7289.AG
1875,I7290.AG
1891,I7411.AG
1892,I7412.AG
1893,I7414.AG
1894,I7416.AG
1895,I7419.AG
1896,I7420.AG
1897,I7421.AG
1904,I7480.AG
1905,I7489.AG
1906,I7492.AG
1908,I7494.AG
1909,I7495.AG
1916,I7542.AG
1924,I7570.AG
1927,I7573.AG
1944,I7602.AG
1945,I7603.AG
1946,I7604.AG
1947,I7605.AG
1948,I7606.AG
1955,I7635.AG
1956,I7638.AG
1959,I7642.AG
1965,I7670.AG
1966,I7671.AG
2014,I7950.AG
2018,I7958.AG
2019,I7959.AG
2020,I7960.AG
2021,I7962.AG
2022,I7963.AG
2079,I8187.AG
2084,I8197.AG
2085,I8198.AG
2086,I8199.AG
2129,I8364.AG
2130,I8365.AG
2143,I8506.AG
2167,I8561.AG
2170,I8568.AG
2171,I8569.AG
2178,I8725.AG
2179,I8726.AG
2180,I8745.AG
2227,I0049.AG
2228,I0059.AG
2232,I0108.AG
2233,I0111.AG
2234,I0112.AG
2235,I0113.AG
2236,I0114.AG
2238,I0117.AG
2244,I0164.AG
2250,I0235.AG
2260,I0357.AG
2261,I0370.AG
2266,I0429.AG
2267,I0432.AG
2273,I0444.AG
2281,I0459.AG
2283,I0461.AG
2359,I1019.AG
2360,I1020.AG
2362,I1024.AG
2363,I1027.AG
2364,I1028.AG
2365,I1029.AG
2366,I1053.AG
2367,I1054.AG
2369,I1056.AG
2370,I1057.AG
2371,I1058.AG
2374,I1063.AG
2375,I1064.AG
2379,I1086.AG
2381,I1089.AG
2382,I1090.AG
2423,I1272.AG
2426,I1277.AG
2427,I1280.AG
2428,I1281.AG
2433,I1300.AG
2435,I1303.AG
2436,I1310.AG
2437,I1314.AG
2441,I1381.AG
2442,I1382.AG
2443,I1388.AG
2445,I1390.AG
2456,I1497.AG
2460,I1502.AG
2467,I1532.AG
2476,I1549.AG
2481,I1633.AG
2483,I1635.AG
2488,I1657.AG
2489,I1658.AG
2499,I1705.AG
2500,I1706.AG
2504,I1730.AG
2513,I0047.AG
2821,R28.SG
2848,R4.SG
2859,R5.SG
3079,Xaghra6.SG
3080,Xaghra5.SG
3081,Xaghra9.SG
3142,OTTM_151ind2.AG.SG
3150,POST_35.AG
3176,BLS001.AG
3177,BLS002.AG
3179,BNL002.AG
3180,BNL003.AG
3181,BNL004.AG
3182,BNL005.AG
3183,BNL006.AG
3184,BNL007.AG
3185,BNL008.AG
3191,BUT003.AG
3192,CAH005.AG
3193,CAH010.AG
3194,CHL001.AG
3195,CHL002.AG
3196,CHL003.AG
3198,CHL006.AG
3200,CHL008.AG
3201,DRO001.AG
3203,HOL002.AG
3204,HOL004.AG
3205,HOP001.AG
3207,HOP003.AG
3208,HOP004.AG
3209,KNE001.AG
3210,KNE002.AG
3211,KNE003.AG
3212,KNE004.AG
3215,KNE007.AG
3216,KO1001.AG
3217,KO1002.AG
3218,KO1003.AG
3219,KO1004.AG
3220,KO1005.AG
3221,KO1006.AG
3222,KO1007.AG
3223,KO1008.AG
3224,KO1009.AG
3225,KO1010.AG
3226,KO1011.AG
3227,KO1013.AG
3228,KO1014.AG
3229,KO1015.AG
3230,KO1016.AG
3231,KO7001.AG
3232,KO7002.AG
3240,KON001.AG
3242,KON004.AG
3244,KOP001.AG
3245,KOP002.AG
3246,KOP003.AG
3247,MIB001.AG
3248,MIB002.AG
3250,MIB004.AG
3251,MIB005.AG
3253,MIB028.AG
3254,MIB034.AG
3255,MIG010.AG
3256,MIG011.AG
3257,MIG012.AG
3258,MIS001.AG
3259,MIS002.AG
3265,OBR003.AG
3266,OBR004.AG
3268,OHR002.AG
3269,PDA001.AG
3270,PDA002.AG
3271,PDA003.AG
3272,PDA004.AG
3273,PDA005.AG
3274,PMI001.AG
3276,PMI003.AG
3277,PMI004.AG
3278,PMI006.AG
3280,PMI010.AG
3281,PMI012.AG
3282,PNL001.AG
3283,PNL002.AG
3284,PRE001.AG
3285,PRU001.AG
3286,PRU002.AG
3287,PRU003.AG
3288,PRU004.AG
3289,PRU005.AG
3290,RDV001.AG
3291,ROU001.AG
3292,ROU002.AG
3293,ROU003.AG
3294,ROU004.AG
3295,ROU005.AG
3296,ROU006.AG
3297,ROU007.AG
3298,STD001.AG
3299,STD002.AG
3300,STD003.AG
3302,TIS002.AG
3303,TOU001.AG
3305,TRM003.AG
3306,TRM006.AG
3307,TUC001.AG
3308,TUC002.AG
3309,TUC003.AG
3310,TUC004.AG
3311,TUC005.AG
3312,TUC006.AG
3316,VLI007.AG
3317,VLI008.AG
3318,VLI009.AG
3319,VLI010.AG
3320,VLI011.AG
3322,VLI016.AG
3323,VLI017.AG
3324,VLI019.AG
3325,VLI020.AG
3326,VLI022.AG
3327,VLI024.AG
3329,VLI026.AG
3331,VLI029.AG
3333,VLI031.AG
3334,VLI032.AG
3336,VLI039.AG
3337,VLI042.AG
3338,VLI045.AG
3340,VLI047.AG
3341,VLI050.AG
3342,VLI051.AG
3344,VLI058.AG
3345,VLI060.AG
3346,VLI061.AG
3347,VLI064.AG
3348,VLI065.AG
3349,VLI067.AG
3350,VLI070.AG
3351,VLI071.AG
3353,VLI076.AG
3354,VLI079.AG
3356,VLI085.AG
3358,VLI090.AG
3359,VLI092.AG
3360,VPR001.AG
3361,ZEL001.AG
3383,I5387.AG.SG
3388,I6753.AG.SG
3448,PSS4693.SG
3497,ANN1.SG
3499,ARD2.SG
3503,CAK530.SG
3504,CAK531.SG
3505,CAK532.SG
3506,CAK533.SG
3508,CAK68.SG
3510,GNM1007.SG
3511,GNM1076.SG
3514,MB6.SG
3515,NG10.SG
3517,PB1327.SG
3519,PB186.SG
3520,PB2031.SG
3523,PB581.SG
3524,PB672.SG
3525,PB675.SG
3533,PN07.SG
3537,PN12.SG
3610,BOT14.SG
3611,BOT15.SG
3612,BOT2016.SG
3645,EBA1.SG
3651,MA2200.SG
3653,MA2205.SG
3656,MA2210.SG
3657,MA2212.SG
3658,MA2213.SG
3915,N17.SG
3926,N38.SG
3928,N44.SG
3929,N45.SG
3930,N47.SG
3931,N49.SG
3993,Aes10.AG
3994,Aes11.AG
3995,Aes12.AG
3996,Aes13.AG
3997,Aes14.AG
3998,Aes15.AG
4000,Aes17.AG
4001,Aes18.AG
4002,Aes19.AG
4003,Aes1.AG
4004,Aes20.AG
4005,Aes21.AG
4006,Aes22.AG
4007,Aes23.AG
4008,Aes24.AG
4009,Aes25.AG
4010,Aes2.AG
4011,Aes3.AG
4012,Aes4.AG
4013,Aes5.AG
4016,Aes8.AG
4017,Aes9.AG
4019,MX182.AG
4020,MX183.AG
4021,MX184.AG
4022,MX187.AG
4023,MX188.AG
4024,MX189.AG
4025,MX190.AG
4026,MX191.AG
4027,MX192.AG
4028,MX193.AG
4029,MX195.AG
4030,MX196.AG
4031,MX197.AG
4032,MX198.AG
4033,MX199.AG
4035,MX204.AG
4036,MX209.AG
4037,MX210.AG
4038,MX211.AG
4039,MX212.AG
4040,MX213.AG
4043,MX252.AG
4044,MX254.AG
4046,MX257.AG
4047,MX258.AG
4048,MX259.AG
4050,MX270.AG
4051,MX275.AG
4052,MX277.AG
4053,MX279.AG
4054,MX280.AG
4059,MX288.AG
4069,RA57.AG
4070,RA58.AG
4071,RA59.Furtwangler.AG
4072,RA61.AG
4073,RA62.AG
4074,RA63.AG
4075,RA64.AG
4076,TU876_SX10.AG
4080,TU907_SX20.AG
4081,TU908_SX21.AG
4082,TU910_SX22.AG
4083,TU911_SX23.AG
4084,TU914_SX26.AG
4087,TU918_SX32.AG
4089,TU874_SX8.AG
4108,VERT113B.SG
4138,ILK001.AG
4139,ILK002.AG
4140,ILK003.AG
4142,LD1174.SG
4143,LD270.SG
4144,LU339.SG
4147,GB.SG
4183,ERS1790730.SG
4184,ERS1790731.SG
4185,ERS1790732.SG
4186,KH150189_KH150632_KH150636.SG
4187,KH150190.SG
4188,KH150193_KH150286.SG
4189,KH150195_KH150196_KH150616.SG
4190,KH150197.SG
4192,KH150200.SG
4193,KH150204_KH150634.SG
4194,KH150208_KH150210.SG
4195,KH150287.SG
4196,KH150289.SG
4197,KH150418.SG
4199,KH150422.SG
4200,KH150610.SG
4201,KH150612.SG
4202,KH150613_KH180043.SG
4203,KH150614_KH150615.SG
4204,KH150618.SG
4205,KH150619.SG
4206,KH150620.SG
4208,KH150622.SG
4209,KH150623.SG
4211,KH150626.SG
4212,KH150627.SG
4213,KH150628.SG
4214,KH150629.SG
4215,KH150630.SG
4216,KH150633.SG
4217,KH150635.SG
4218,KH150637.SG
4219,KH150639.SG
4220,KH150640.SG
4221,KH150641.SG
4224,ALA118.AG
4225,ALA120.AG
4226,ALA123.AG
4227,ALA124.AG
4229,ALA130.AG
4230,ALA131.AG
4231,ALA135.AG
4284,BOT2016.AG
4656,sha003.SG
4657,sha004.SG
4658,sha006.SG
4659,sha007.SG
4660,sha008.SG
4662,sha010.SG
4664,ksha014.SG
4673,kzb002.SG
4677,kzb006.SG
4678,kzb007.SG
4679,kzb008.SG
4683,mur003.SG
4684,mur004.SG
4962,pcw040.SG
4973,pcw260.SG
4977,pcw361.SG
4978,pcw362.SG
5035,poz81.SG
5071,S1252.AG
5073,ISB001.AG
5074,ISC001.AG
5075,LON001.AG
5085,MA88.AG
5100,SEC001.AG
5101,SEC002.AG
5102,SEC004.AG
5103,SEC005.AG
5104,SEC006.AG
5112,SUA002.AG
5117,SUC001.AG
5118,SUC002.AG
5119,SUC003.AG
5120,SUC004.AG
5121,SUC005.AG
5122,SUC006.AG
5123,SUC007.AG
5125,SUC009.AG
5835,CabecoArruda122A.SG
5836,CovaMoura364.SG
5837,CovaMoura9B.SG
5838,DolmenAnsiao96B.SG
5844,MonteGato104.SG
5846,TV3831.SG
5911,AITI_119.AG
5912,AITI_120.AG.SG
5913,AITI_2.AG
5916,AITI_43.AG
5918,AITI_70.AG.SG
5919,AITI_72.AG.SG
5920,AITI_78.AG.SG
5922,AITI_98.AG.SG
5923,OBKR_80.AG
5928,POST_28.AG
5929,POST_44.AG
5931,POST_50.AG
5932,POST_6.AG
5934,UNTA58_68Sk1.AG
5935,UNTA85_1343.AG
5936,UNTA85_1412.AG
5937,WEHR_1192SkA.AG
5938,WEHR_1415child.AG
5951,R11104.SG
5952,R11105.SG
6318,TGM009.AG
6510,LSC002.SG
6513,TRPTN_611.SG
6590,RISE1159.SG
6591,RISE1160.SG
6592,RISE1161.SG
6593,RISE1162.SG
6594,RISE1163.SG
6595,RISE1164.SG
6596,RISE1165.SG
6597,RISE1166.SG
6598,RISE1167.SG
6599,RISE1168.SG
6600,RISE1169.SG
6601,RISE1170.SG
6602,RISE1171.SG
6603,RISE1172.SG
6604,RISE1173.SG
6605,RISE1241.SG
6610,RISE1249.SG
6622,2H10.SG
6623,2H11.SG
6624,2H17.SG
6626,GBVPK.SG
6628,GBVPO.SG
6631,ROUQEE.SG
6634,ROUQV.SG
6638,TORTE.SG
6639,TORTF.SG
6674,ALA004.AG
6675,ALA008.AG
6677,ALA011.AG
6678,ALA013.AG
6680,ALA016.AG
6681,ALA017.AG
6683,ALA019.AG
6687,ALA025.AG
6688,ALA026.AG
6689,ALA028.AG
6690,ALA029.AG
6691,ALA030.AG
6692,ALA034.AG
6698,ALA095.AG
6699,ART001.AG
6702,ART009.AG
6703,ART010.AG
6704,ART011.AG
6705,ART012.AG
6706,ART014.AG
6707,ART015.AG
6708,ART017.AG
6709,ART018.AG
6710,ART019.AG
6711,ART020_d.AG
6712,ART022.AG
6713,ART023.AG
6714,ART024.AG
6715,ART026.AG
6717,ART032.AG
6718,ART038.AG
6721,CBT001.AG
6725,CBT005.AG
6738,ETM006.AG
6739,ETM012.AG
6740,ETM014.AG
6742,ETM016.AG
6746,ETM023.AG
6748,ETM026.AG
6798,HGC001.AG
6800,HGC003.AG
6801,HGC005.AG
6802,HGC006-035.AG
6803,HGC008.AG
6804,HGC009.AG
6806,HGC011.AG
6807,HGC013.AG
6808,HGC015.AG
6809,HGC017-023-029.AG
6810,HGC018.AG
6811,HGC020.AG
6812,HGC024.AG
6813,HGC025.AG
6814,HGC027.AG
6815,HGC031.AG
6816,HGC032.AG
6817,HGC033.AG
6820,HGC040.AG
6824,HGC055-065.AG
6830,LAZ017.AG
6835,MYG001.AG
6836,MYG002.AG
6838,MYG004.AG
6840,MYG006.AG
6841,MYG008.AG
6843,NST005.AG
6902,atp016.SG
6951,ALM001_merged.AG
6952,ALM002_merged.AG
6953,ALM003.AG
6955,ALM006.AG
6956,ALM007.AG
6957,ALM008.AG
6959,ALM015_merged.AG
6960,ALM016_merged.AG
6961,ALM017.AG
6962,ALM018.AG
6963,ALM019_merged.AG
6964,ALM020.AG
6965,ALM021.AG
6967,ALM025.AG
6968,ALM026.AG
6970,ALM028_merged.AG
6971,ALM029.AG
6974,ALM032.AG
6975,ALM034.AG
6976,ALM035.AG
6977,ALM036.AG
6978,ALM038_merged.AG
6979,ALM039.AG
6980,ALM040.AG
6981,ALM041.AG
6982,ALM042.AG
6983,ALM043.AG
6986,ALM047.AG
6989,ALM050.AG
6990,ALM051.AG
6992,ALM053.AG
6993,ALM055.AG
6995,ALM057.AG
6996,ALM058.AG
6997,ALM060.AG
6999,ALM063.AG
7000,ALM064.AG
7001,ALM067.AG
7002,ALM068.AG
7003,ALM069.AG
7005,ALM071.AG
7007,ALM075.AG
7008,ALM076.AG
7010,ALM078.AG
7012,ALM080.AG
7013,ALM081.AG
7014,ALM084.AG
7015,ALM086.AG
7017,ALM088.AG
7018,BAS002.AG
7021,BAS018.AG
7022,BAS022.AG
7023,BAS023.AG
7024,BAS024.AG
7025,BAS025.AG
7027,BAS027.AG
7029,CDM001.AG
7030,CDM002.AG
7031,CDM003.AG
7035,CDP001.AG
7036,CDP002.AG
7041,CDP011.AG
7042,CLL001.AG
7043,CLL002.AG
7045,CLL004.AG
7047,CLL006.AG
7048,CLL008.AG
7049,CLL009.AG
7050,CLL010.AG
7052,CMO001.AG
7061,LHO001.AG
7062,LHO002.AG
7063,LHO003.AG
7066,MDP002.AG
7070,VLBA013.AG
7071,VLBA014.AG
7073,VLBA016.AG
7074,VLBA017.AG
7075,VLBA019.AG
7076,VLBA020.AG
7077,VLBA021.AG
7079,VLBA033.AG
7081,PLZ001.AG
7082,PUC001.AG
7083,PUC002.AG
7084,PUC003.AG
7085,PUC004.AG
7086,ZAP002.AG
7098,ARM001.AG
7099,AY2001.AG
7101,BU2001.AG
7102,GW1001.AG
7109,I6266.AG
7112,I6272.AG
7114,KBD001.AG
7115,KBD002.AG
7116,KDC001.AG
7117,KDC002.AG
7118,LYG001.AG
7119,MK3003.AG
7120,MK5001.AG
7121,MK5004.AG
7123,MK5009.AG
7124,NV3001.AG
7129,RK1001.AG
7132,RK4001.AG
7133,RK4002.AG
7134,SA6001.AG
7135,SA6002.AG
7136,SA6003.AG
7137,SA6004.AG
7138,SA6010.AG
7139,SA6013.AG
7140,SIJ002.AG
7141,SIJ003.AG
7144,ZO2002.AG
7366,MOK10B.SG
7368,MOK13.SG
7369,MOK14.SG
7370,MOK15.SG
7371,MOK16A.SG
7374,MOK19A.SG
7377,MOK22.SG
7378,MOK23.SG
7379,MOK24A.SG
7380,MOK25A.SG
7381,MOK26A.SG
7383,MOK28A.SG
7384,MOK29A.SG
7385,MOK30.SG
7386,MOK31.SG
7387,MOK32.SG
7388,MOK33.SG
7389,MOK9B.SG
7429,RISE150.SG
7450,RISE395.SG
7466,RISE479.SG
7494,RISE547.SG
7495,RISE548.SG
7497,RISE552.SG
7510,RISE577.SG
7560,CO1.SG
7584,bally.SG
7593,Bul4.AG
7594,Bul6.AG
7660,EHU001.AG
7661,VAD001.AG
7662,VAD002.AG
7663,VAD003.AG
7664,VAD004.AG
7665,VAD005.AG
7691,I10412.AG
7692,I10420.AG
7693,I10421.AG
7696,I10436.AG
7700,I10479.AG
7701,I10480.AG
7704,I10483.AG
7705,I10494.AG
7719,I10558.AG
7722,I10562.AG
7726,I10768.AG
7727,I10769.AG
7728,I10770.AG
7729,I10771.AG
7750,I11027.AG
7751,I11028.AG
7779,I11248.AG
7780,I11249.AG
7800,I11301.AG
7803,I11305.AG
7804,I11306.AG
7805,I11456.AG
7807,I11459.AG
7813,I11501.AG
7815,I11520.AG
7819,I11531.AG
7821,I11538.AG
7823,I11541.AG
7856,I11592.AG
7857,I11599.AG
7860,I11605.AG
7861,I11614.AG
7878,I11732.AG
7879,I11734.AG
7880,I11735.AG
7881,I11736.AG
7882,I11737.AG
8011,I12480.AG
8012,I12481.AG
8013,I12482.AG
8014,I12483.AG
8016,I12485.AG
8017,I12486.AG
8018,I12487.AG
8020,I12510.AG
8050,I12776.AG
8055,I12786.AG
8077,I12935.AG
8107,I13025.AG
8109,I13027.AG
8110,I13028.AG
8183,I13467.AG
8184,I13468.AG
8185,I13469.AG
8186,I13470.AG
8187,I13471.AG
8200,I13599.AG
8368,I14185.AG
8369,I14186.AG
8370,I14188.AG
8371,I14189.AG
8373,I14191.AG
8374,I14192.AG
8375,I14193.AG
8380,I14326.AG
8382,I14339.AG
8418,I14543.AG
8423,I14553.AG
8424,I14585.AG
8450,I14675.AG
8451,I14676.AG
8452,I14677.AG
8453,I14678.AG
8457,I14689.AG
8474,I14759.AG
8476,I14761.AG
8477,I14762.AG
8487,I14782.AG
8488,I14784.AG
8490,I14786.AG
8492,I14788.AG
8493,I14789.AG
8496,I14792.AG
8498,I14794.AG
8499,I14797.AG
8500,I14798.AG
8512,I14813.AG
8601,I15028.AG
8606,I15033.AG
8607,I15034.AG
8608,I15035.AG
8634,I15132.AG
8740,I15582.AG
8762,I15642.AG
8763,I15643.AG
8764,I15644.AG
8765,I15646.AG
8766,I15648.AG
8801,I15824.AG
8802,I15825.AG
8806,I15940.AG
8807,I15941.AG
8808,I15942.AG
8857,I16092.AG
8861,I16109.AG
8874,I16164.AG
8878,I16169.AG
8906,I16247.AG
8932,I16400.AG
8940,I16424.AG
8941,I16425.AG
8979,I16538.AG
9027,I16803.AG
9029,I16813.AG
9034,I16920.AG
9079,I17310.AG
9161,I17912.AG
9162,I17913.AG
9181,I18072.AG
9185,I18077.AG
9186,I18078.AG
9188,I18082.AG
9262,I18428.AG
9309,I18606.AG
9327,I18712.AG
9350,I18745.AG
9351,I18746.AG
9352,I18747.AG
9353,I18748.AG
9354,I18752.AG
9467,I19452.AG
9469,I19454.AG
9470,I19456.AG
9539,I20063.AG
9541,I20077.AG
9560,I20182.AG
9731,I20997.AG
9815,I23205.AG
9816,I23206.AG
9817,I23207.AG
9818,I23208.AG
9819,I23209.AG
9820,I23210.AG
9821,I23211.AG
9822,I23212.AG
10103,I27380.AG
10200,I8728.AG
10201,I0374.AG
10202,I0418.AG
10203,I0438.AG
10204,I0440.AG
10226,I11843.AG
10305,I14340.AG
10306,I14341.AG
10389,I19451.AG
10406,I20750.AG
10412,I2180.AG
10419,I2446.AG
10466,I5243.AG
10486,I5744.AG
10511,I7964.AG
12053,JAG34.SG
12054,JAG58.SG
12055,JAG78.SG
12056,JAG82.SG
12057,JAG85.SG
12058,JAG93.SG
12076,POP39.SG
14951,I21395.TW
14965,Gordinesti.SG
14967,Pocrovca2.SG
14999,NEO509.SG
15156,NEO847.SG
15165,NEO866.SG
15297,b10-2.AG.SG
15298,b1-1.AG.SG
15299,b1-2.AG.SG
15300,b13-1.AG.SG
15301,b17-1.SG
15302,b22-1.SG
15303,b24-1.AG
15304,b25-1.AG.SG
15305,b26-1.AG.SG
15306,b27-1.SG
15307,b28-1.AG.SG
15308,b28-2.SG
15309,b2a-1.AG.SG
15310,b2a-2.AG.SG
15311,b2b-1.AG.SG
15312,b30-1.AG.SG
15313,b3-1.AG
15314,b31-1.AG.SG
15315,b32-1.AG.SG
15316,b32-2.AG.SG
15317,b33-1.AG.SG
15318,b4-1.AG
15319,b6-1.AG.SG
15320,b7-1.AG.SG
15321,b8-1.AG.SG
15322,b8-2.AG.SG
15323,j11-1.SG
15324,j15-1.SG
15325,j15-2.SG
15326,j3-1.SG
15327,j6-1.SG
15328,j9-1.SG
15913,LEU007.AG
15914,LEU017.AG
15915,LEU018.AG
15917,LEU023.AG
15918,LEU024.AG
15919,LEU025.AG
15920,LEU02651.AG
15921,LEU026.AG
15922,LEU027.AG
15923,LEU029.AG
15924,LEU008.AG
15926,LEU031.AG
15927,LEU032.AG
15933,LEU038.AG
15934,LEU039.AG
15935,LEU009.AG
15936,LEU040.AG
15937,LEU041.AG
15938,LEU044.AG
15939,LEU046.AG
15940,LEU050.AG
15942,LEU052.AG
15943,LEU053.AG
15944,LEU055.AG
15945,LEU056.AG
15946,LEU010.AG
15947,LEU057.AG
15948,LEU058.AG
15949,LEU059.AG
15950,LEU060.AG
15951,LEU061.AG
15952,LEU063.AG
15953,LEU064.AG
15954,LEU065.AG
15955,LEU011.AG
15956,LEU012.AG
15957,LEU013.AG
